customer_id,full_name,email,phone,city,created_at
1,Aarav Sharma,aarav.sharma@email.com,9876543210,Mumbai,2023-01-15 08:30:00
2,Vivaan Patel,vivaan.patel@email.com,9876543211,Delhi,2023-01-18 10:45:00
3,Aditya Kumar,aditya.kumar@email.com,9876543212,Bangalore,2023-01-22 14:20:00
4,Vihaan Singh,vihaan.singh@email.com,9876543213,Hyderabad,2023-02-01 09:15:00
5,Arjun Reddy,arjun.reddy@email.com,9876543214,Chennai,2023-02-05 11:30:00
6,Sai Verma,sai.verma@email.com,9876543215,Pune,2023-02-10 16:00:00
7,Ayaan Gupta,ayaan.gupta@email.com,9876543216,Ahmedabad,2023-02-14 13:45:00
8,Krishna Iyer,krishna.iyer@email.com,9876543217,Kolkata,2023-02-18 10:20:00
9,Ishaan Desai,ishaan.desai@email.com,9876543218,Jaipur,2023-02-22 15:10:00
10,Reyansh Joshi,reyansh.joshi@email.com,9876543219,Lucknow,2023-02-25 12:30:00
11,Ananya Das,ananya.das@email.com,9876543220,Surat,2023-03-01 09:00:00
12,Diya Menon,diya.menon@email.com,9876543221,Kochi,2023-03-05 14:45:00
13,Isha Nair,isha.nair@email.com,9876543222,Coimbatore,2023-03-08 11:20:00
14,Saanvi Pillai,saanvi.pillai@email.com,9876543223,Indore,2023-03-12 16:30:00
15,Aanya Kapoor,aanya.kapoor@email.com,9876543224,Nagpur,2023-03-15 10:00:00
16,Navya Mehta,navya.mehta@email.com,9876543225,Visakhapatnam,2023-03-18 13:15:00
17,Pari Agarwal,pari.agarwal@email.com,9876543226,Bhopal,2023-03-22 15:45:00
18,Myra Chopra,myra.chopra@email.com,9876543227,Chandigarh,2023-03-25 09:30:00
19,Sara Bansal,sara.bansal@email.com,9876543228,Ludhiana,2023-03-28 12:00:00
20,Aadhya Mittal,aadhya.mittal@email.com,9876543229,Vadodara,2023-04-01 14:20:00
21,Riya Saxena,riya.saxena@email.com,9876543230,Rajkot,2023-04-04 10:45:00
22,Kiara Tiwari,kiara.tiwari@email.com,9876543231,Kanpur,2023-04-07 16:10:00
23,Prisha Pandey,prisha.pandey@email.com,9876543232,Nashik,2023-04-10 11:30:00
24,Advik Shah,advik.shah@email.com,9876543233,Amritsar,2023-04-13 13:50:00
25,Shivansh Rao,shivansh.rao@email.com,9876543234,Mysore,2023-04-16 15:20:00
26,Atharv Kulkarni,atharv.kulkarni@email.com,9876543235,Guwahati,2023-04-19 09:40:00
27,Dhruv Malhotra,dhruv.malhotra@email.com,9876543236,Bhubaneswar,2023-04-22 12:15:00
28,Kabir Bhatt,kabir.bhatt@email.com,9876543237,Patna,2023-04-25 14:35:00
29,Rudra Mishra,rudra.mishra@email.com,9876543238,Ranchi,2023-04-28 10:50:00
30,Advait Trivedi,advait.trivedi@email.com,9876543239,Raipur,2023-05-01 16:25:00
31,Zara Khan,zara.khan@email.com,9876543240,Mumbai,2023-05-04 11:05:00
32,Anika Sinha,anika.sinha@email.com,9876543241,Delhi,2023-05-07 13:40:00
33,Nitya Ghosh,nitya.ghosh@email.com,9876543242,Bangalore,2023-05-10 15:55:00
34,Mira Chatterjee,mira.chatterjee@email.com,9876543243,Hyderabad,2023-05-13 09:25:00
35,Kavya Bose,kavya.bose@email.com,9876543244,Chennai,2023-05-16 12:45:00
36,Shanaya Roy,shanaya.roy@email.com,9876543245,Pune,2023-05-19 14:10:00
37,Avni Dutta,avni.dutta@email.com,9876543246,Ahmedabad,2023-05-22 10:30:00
38,Tara Sen,tara.sen@email.com,9876543247,Kolkata,2023-05-25 16:00:00
39,Larisa Bhattacharya,larisa.bhatt@email.com,9876543248,Jaipur,2023-05-28 11:50:00
40,Sia Mukherjee,sia.mukherjee@email.com,9876543249,Lucknow,2023-06-01 13:20:00
